requirement_course_id,academic_program_code,program_type,curriculum_year,category_code,raw_course_code,raw_course_name,raw_credit,recommended_year,recommended_semester,source_file,note
reqcourse_manual_recovered_0517,T00000012644,primary,2026,major_required,GA2003526,식물육종학및실습,3,3,2,raw_data/manual_staging/01_graduation_requirements/by_department/학부대학/T00000012644__응용생명융합학부(그린바이오과학전공)/00_sources_discovered/교육과정.html,자동 파싱 파이프라인이 과목코드로 추출 시도했으나 원문 실제 이름을 못 찾아 코드 자체를 이름 필드에 넣고 unmatched 처리했던 버그성 후보(원래 external_id=reqcourse_471054e417d3)를 원문 context에서 실제 이름/학점 직접 복구해서 수기 재등록 · 원본 context: 28 | 3학년 | 2학기 | 전공필수 | 식물육종학및실습 | GA2003526 | 3.0
reqcourse_manual_recovered_0518,T00000012644,primary,2026,major_elective,GA2003517,작물유전체분석학,3,3,2,raw_data/manual_staging/01_graduation_requirements/by_department/학부대학/T00000012644__응용생명융합학부(그린바이오과학전공)/00_sources_discovered/교육과정.html,자동 파싱 파이프라인이 과목코드로 추출 시도했으나 원문 실제 이름을 못 찾아 코드 자체를 이름 필드에 넣고 unmatched 처리했던 버그성 후보(원래 external_id=reqcourse_ecbdc8f07af5)를 원문 context에서 실제 이름/학점 직접 복구해서 수기 재등록 · 원본 context: 31 | 3학년 | 2학기 | 전공선택 | 작물유전체분석학 | GA2003517 | 3.0
reqcourse_manual_recovered_0519,T00000012644,primary,2026,major_elective,GA2003534,한약의분류와품질관리,3,3,2,raw_data/manual_staging/01_graduation_requirements/by_department/학부대학/T00000012644__응용생명융합학부(그린바이오과학전공)/00_sources_discovered/교육과정.html,자동 파싱 파이프라인이 과목코드로 추출 시도했으나 원문 실제 이름을 못 찾아 코드 자체를 이름 필드에 넣고 unmatched 처리했던 버그성 후보(원래 external_id=reqcourse_032e5a1bca73)를 원문 context에서 실제 이름/학점 직접 복구해서 수기 재등록 · 원본 context: 32 | 3학년 | 2학기 | 전공선택 | 한약의분류와품질관리 | GA2003534 | 3.0
reqcourse_manual_recovered_0520,T00000012644,primary,2026,major_required,GA2003715,그린바이오과학및실습,3,4,1,raw_data/manual_staging/01_graduation_requirements/by_department/학부대학/T00000012644__응용생명융합학부(그린바이오과학전공)/00_sources_discovered/교육과정.html,자동 파싱 파이프라인이 과목코드로 추출 시도했으나 원문 실제 이름을 못 찾아 코드 자체를 이름 필드에 넣고 unmatched 처리했던 버그성 후보(원래 external_id=reqcourse_e6b83a081efa)를 원문 context에서 실제 이름/학점 직접 복구해서 수기 재등록 · 원본 context: 34 | 4학년 | 1학기 | 전공필수 | 그린바이오과학및실습 | GA2003715 | 3.0
reqcourse_manual_recovered_0521,T00000012644,primary,2026,major_elective,GA2003717,그린바이오종합설계,3,4,1,raw_data/manual_staging/01_graduation_requirements/by_department/학부대학/T00000012644__응용생명융합학부(그린바이오과학전공)/00_sources_discovered/교육과정.html,자동 파싱 파이프라인이 과목코드로 추출 시도했으나 원문 실제 이름을 못 찾아 코드 자체를 이름 필드에 넣고 unmatched 처리했던 버그성 후보(원래 external_id=reqcourse_581a6532c81f)를 원문 context에서 실제 이름/학점 직접 복구해서 수기 재등록 · 원본 context: 35 | 4학년 | 1학기 | 전공선택 | 그린바이오종합설계 | GA2003717 | 3.0
reqcourse_manual_recovered_0522,T00000012644,primary,2026,major_elective,GA2003544,기능성성분분석학및실험,3,4,1,raw_data/manual_staging/01_graduation_requirements/by_department/학부대학/T00000012644__응용생명융합학부(그린바이오과학전공)/00_sources_discovered/교육과정.html,자동 파싱 파이프라인이 과목코드로 추출 시도했으나 원문 실제 이름을 못 찾아 코드 자체를 이름 필드에 넣고 unmatched 처리했던 버그성 후보(원래 external_id=reqcourse_2ae21b74ce53)를 원문 context에서 실제 이름/학점 직접 복구해서 수기 재등록 · 원본 context: 36 | 4학년 | 1학기 | 전공선택 | 기능성성분분석학및실험 | GA2003544 | 3.0
reqcourse_manual_recovered_0523,T00000012644,primary,2026,major_elective,GA2003545,종자학,3,4,1,raw_data/manual_staging/01_graduation_requirements/by_department/학부대학/T00000012644__응용생명융합학부(그린바이오과학전공)/00_sources_discovered/교육과정.html,자동 파싱 파이프라인이 과목코드로 추출 시도했으나 원문 실제 이름을 못 찾아 코드 자체를 이름 필드에 넣고 unmatched 처리했던 버그성 후보(원래 external_id=reqcourse_d6ae15479a76)를 원문 context에서 실제 이름/학점 직접 복구해서 수기 재등록 · 원본 context: 43 | 4학년 | 1학기 | 전공선택 | 종자학 | GA2003545 | 3.0
reqcourse_manual_recovered_0524,T00000012644,primary,2026,major_elective,GA2003551,기능성식품과한의과학,3,4,2,raw_data/manual_staging/01_graduation_requirements/by_department/학부대학/T00000012644__응용생명융합학부(그린바이오과학전공)/00_sources_discovered/교육과정.html,자동 파싱 파이프라인이 과목코드로 추출 시도했으나 원문 실제 이름을 못 찾아 코드 자체를 이름 필드에 넣고 unmatched 처리했던 버그성 후보(원래 external_id=reqcourse_34dbeb4cecc7)를 원문 context에서 실제 이름/학점 직접 복구해서 수기 재등록 · 원본 context: 45 | 4학년 | 2학기 | 전공선택 | 기능성식품과한의과학 | GA2003551 | 3.0
reqcourse_manual_recovered_0525,T00000012644,primary,2026,major_elective,GA2003549,식물해충방제학,3,4,2,raw_data/manual_staging/01_graduation_requirements/by_department/학부대학/T00000012644__응용생명융합학부(그린바이오과학전공)/00_sources_discovered/교육과정.html,자동 파싱 파이프라인이 과목코드로 추출 시도했으나 원문 실제 이름을 못 찾아 코드 자체를 이름 필드에 넣고 unmatched 처리했던 버그성 후보(원래 external_id=reqcourse_2d90a8b43638)를 원문 context에서 실제 이름/학점 직접 복구해서 수기 재등록 · 원본 context: 47 | 4학년 | 2학기 | 전공선택 | 식물해충방제학 | GA2003549 | 3.0
reqcourse_manual_recovered_0526,T00000012644,primary,2026,major_elective,GA2003550,한의학과원헬스,3,4,2,raw_data/manual_staging/01_graduation_requirements/by_department/학부대학/T00000012644__응용생명융합학부(그린바이오과학전공)/00_sources_discovered/교육과정.html,자동 파싱 파이프라인이 과목코드로 추출 시도했으나 원문 실제 이름을 못 찾아 코드 자체를 이름 필드에 넣고 unmatched 처리했던 버그성 후보(원래 external_id=reqcourse_3e23eea07b29)를 원문 context에서 실제 이름/학점 직접 복구해서 수기 재등록 · 원본 context: 48 | 4학년 | 2학기 | 전공선택 | 한의학과원헬스 | GA2003550 | 3.0
reqcourse_manual_recovered_0527,U01020100006,primary,2026,major_elective,LI2001645,프로젝트관리론,3,4,2,문헌정보학과 00_sources/문헌정보데이터분석 융합트랙(20260406).hwp,자동 파싱 파이프라인이 과목코드로 추출했으나 이름을 못 찾아 코드를 이름으로 넣고 unmatched 처리했던 것 수기 복구 (원래 external_id=reqcourse_f6d4fe5b0f16) · context: 전선 | LI2001645 | 프로젝트관리론 | 3-3-0 | 4-2
reqcourse_manual_socialedu_01,U03050300012,primary,2026,major_foundation,SS16366,사회학,3,1,1,"https://socialedu.pusan.ac.kr/bbs/socialedu/402/852278/artclView.do (2025 일반사회교육과 교육과정, 게시글 본문 이미지)","일반사회교육과 학과 게시판 첨부 이미지(2025 일반사회교육과 교육과정, 게시글 본문 JPEG 3장) 직접 읽어서 수기 추가 · 전공필수 학점 합계가 원문의 '전공필수(21)'과 정확히 일치 확인 · 원문 마커 △(교직과정기본이수과목)"
reqcourse_manual_socialedu_02,U03050300012,primary,2026,major_foundation,SS16352,경제학,3,1,2,"https://socialedu.pusan.ac.kr/bbs/socialedu/402/852278/artclView.do (2025 일반사회교육과 교육과정, 게시글 본문 이미지)","일반사회교육과 학과 게시판 첨부 이미지(2025 일반사회교육과 교육과정, 게시글 본문 JPEG 3장) 직접 읽어서 수기 추가 · 전공필수 학점 합계가 원문의 '전공필수(21)'과 정확히 일치 확인 · 원문 마커 △◎(교직과정기본이수과목/부전공필수과목)"
reqcourse_manual_socialedu_03,U03050300012,primary,2026,major_foundation,SS16353,정치학,3,2,1,"https://socialedu.pusan.ac.kr/bbs/socialedu/402/852278/artclView.do (2025 일반사회교육과 교육과정, 게시글 본문 이미지)","일반사회교육과 학과 게시판 첨부 이미지(2025 일반사회교육과 교육과정, 게시글 본문 JPEG 3장) 직접 읽어서 수기 추가 · 전공필수 학점 합계가 원문의 '전공필수(21)'과 정확히 일치 확인 · 원문 마커 △◎(교직과정기본이수과목/부전공필수과목)"
reqcourse_manual_socialedu_04,U03050300012,primary,2026,major_foundation,SS29146,일반사회교육론,3,2,1,"https://socialedu.pusan.ac.kr/bbs/socialedu/402/852278/artclView.do (2025 일반사회교육과 교육과정, 게시글 본문 이미지)","일반사회교육과 학과 게시판 첨부 이미지(2025 일반사회교육과 교육과정, 게시글 본문 JPEG 3장) 직접 읽어서 수기 추가 · 전공필수 학점 합계가 원문의 '전공필수(21)'과 정확히 일치 확인 · 원문 마커 △□(교직과정기본이수과목/교직과정교과교육영역)"
reqcourse_manual_socialedu_05,U03050300012,primary,2026,major_required,SS35926,사회조사와데이터분석,3,2,2,"https://socialedu.pusan.ac.kr/bbs/socialedu/402/852278/artclView.do (2025 일반사회교육과 교육과정, 게시글 본문 이미지)","일반사회교육과 학과 게시판 첨부 이미지(2025 일반사회교육과 교육과정, 게시글 본문 JPEG 3장) 직접 읽어서 수기 추가 · 전공필수 학점 합계가 원문의 '전공필수(21)'과 정확히 일치 확인 · 원문 마커 △◎(교직과정기본이수과목/부전공필수과목)"
reqcourse_manual_socialedu_06,U03050300012,primary,2026,major_required,SS30504,거시경제학,3,2,2,"https://socialedu.pusan.ac.kr/bbs/socialedu/402/852278/artclView.do (2025 일반사회교육과 교육과정, 게시글 본문 이미지)","일반사회교육과 학과 게시판 첨부 이미지(2025 일반사회교육과 교육과정, 게시글 본문 JPEG 3장) 직접 읽어서 수기 추가 · 전공필수 학점 합계가 원문의 '전공필수(21)'과 정확히 일치 확인"
reqcourse_manual_socialedu_07,U03050300012,primary,2026,major_required,SS24778,법과사회,3,3,1,"https://socialedu.pusan.ac.kr/bbs/socialedu/402/852278/artclView.do (2025 일반사회교육과 교육과정, 게시글 본문 이미지)","일반사회교육과 학과 게시판 첨부 이미지(2025 일반사회교육과 교육과정, 게시글 본문 JPEG 3장) 직접 읽어서 수기 추가 · 전공필수 학점 합계가 원문의 '전공필수(21)'과 정확히 일치 확인 · 원문 마커 △(교직과정기본이수과목)"
reqcourse_manual_socialedu_08,U03050300012,primary,2026,major_required,SS28052,시민교육과사회윤리,3,3,1,"https://socialedu.pusan.ac.kr/bbs/socialedu/402/852278/artclView.do (2025 일반사회교육과 교육과정, 게시글 본문 이미지)","일반사회교육과 학과 게시판 첨부 이미지(2025 일반사회교육과 교육과정, 게시글 본문 JPEG 3장) 직접 읽어서 수기 추가 · 전공필수 학점 합계가 원문의 '전공필수(21)'과 정확히 일치 확인 · 원문 마커 △(교직과정기본이수과목)"
reqcourse_manual_socialedu_09,U03050300012,primary,2026,major_required,SS29128,한국정치론,3,3,2,"https://socialedu.pusan.ac.kr/bbs/socialedu/402/852278/artclView.do (2025 일반사회교육과 교육과정, 게시글 본문 이미지)","일반사회교육과 학과 게시판 첨부 이미지(2025 일반사회교육과 교육과정, 게시글 본문 JPEG 3장) 직접 읽어서 수기 추가 · 전공필수 학점 합계가 원문의 '전공필수(21)'과 정확히 일치 확인"
reqcourse_manual_socialedu_10,U03050300012,primary,2026,major_required,SS29184,헌법,3,3,2,"https://socialedu.pusan.ac.kr/bbs/socialedu/402/852278/artclView.do (2025 일반사회교육과 교육과정, 게시글 본문 이미지)","일반사회교육과 학과 게시판 첨부 이미지(2025 일반사회교육과 교육과정, 게시글 본문 JPEG 3장) 직접 읽어서 수기 추가 · 전공필수 학점 합계가 원문의 '전공필수(21)'과 정확히 일치 확인 · 원문 마커 ◎(부전공필수과목)"
reqcourse_manual_socialedu_11,U03050300012,primary,2026,major_required,SS28127,일반사회논리및논술,3,4,1,"https://socialedu.pusan.ac.kr/bbs/socialedu/402/852278/artclView.do (2025 일반사회교육과 교육과정, 게시글 본문 이미지)","일반사회교육과 학과 게시판 첨부 이미지(2025 일반사회교육과 교육과정, 게시글 본문 JPEG 3장) 직접 읽어서 수기 추가 · 전공필수 학점 합계가 원문의 '전공필수(21)'과 정확히 일치 확인 · 원문 마커 □(교직과정교과교육영역)"
reqcourse_manual_socialedu_12,U03050300012,primary,2026,major_elective,SS35925,정치학실습,3,2,1,"https://socialedu.pusan.ac.kr/bbs/socialedu/402/852278/artclView.do (2025 일반사회교육과 교육과정, 게시글 본문 이미지)","일반사회교육과 학과 게시판 첨부 이미지(2025 일반사회교육과 교육과정, 게시글 본문 JPEG 3장) 직접 읽어서 수기 추가 · 전공필수 학점 합계가 원문의 '전공필수(21)'과 정확히 일치 확인"
reqcourse_manual_socialedu_13,U03050300012,primary,2026,major_elective,SS29185,민주정치론,3,2,1,"https://socialedu.pusan.ac.kr/bbs/socialedu/402/852278/artclView.do (2025 일반사회교육과 교육과정, 게시글 본문 이미지)","일반사회교육과 학과 게시판 첨부 이미지(2025 일반사회교육과 교육과정, 게시글 본문 JPEG 3장) 직접 읽어서 수기 추가 · 전공필수 학점 합계가 원문의 '전공필수(21)'과 정확히 일치 확인"
reqcourse_manual_socialedu_14,U03050300012,primary,2026,major_elective,SS24775,문화와사회,3,2,1,"https://socialedu.pusan.ac.kr/bbs/socialedu/402/852278/artclView.do (2025 일반사회교육과 교육과정, 게시글 본문 이미지)","일반사회교육과 학과 게시판 첨부 이미지(2025 일반사회교육과 교육과정, 게시글 본문 JPEG 3장) 직접 읽어서 수기 추가 · 전공필수 학점 합계가 원문의 '전공필수(21)'과 정확히 일치 확인"
reqcourse_manual_socialedu_15,U03050300012,primary,2026,major_elective,SS30503,미시경제학,3,2,1,"https://socialedu.pusan.ac.kr/bbs/socialedu/402/852278/artclView.do (2025 일반사회교육과 교육과정, 게시글 본문 이미지)","일반사회교육과 학과 게시판 첨부 이미지(2025 일반사회교육과 교육과정, 게시글 본문 JPEG 3장) 직접 읽어서 수기 추가 · 전공필수 학점 합계가 원문의 '전공필수(21)'과 정확히 일치 확인"
reqcourse_manual_socialedu_16,U03050300012,primary,2026,major_elective,SS28100,다문화교육론,3,2,1,"https://socialedu.pusan.ac.kr/bbs/socialedu/402/852278/artclView.do (2025 일반사회교육과 교육과정, 게시글 본문 이미지)","일반사회교육과 학과 게시판 첨부 이미지(2025 일반사회교육과 교육과정, 게시글 본문 JPEG 3장) 직접 읽어서 수기 추가 · 전공필수 학점 합계가 원문의 '전공필수(21)'과 정확히 일치 확인"
reqcourse_manual_socialedu_17,U03050300012,primary,2026,major_elective,SS24404,현대사회의이해,3,2,2,"https://socialedu.pusan.ac.kr/bbs/socialedu/402/852278/artclView.do (2025 일반사회교육과 교육과정, 게시글 본문 이미지)","일반사회교육과 학과 게시판 첨부 이미지(2025 일반사회교육과 교육과정, 게시글 본문 JPEG 3장) 직접 읽어서 수기 추가 · 전공필수 학점 합계가 원문의 '전공필수(21)'과 정확히 일치 확인"
reqcourse_manual_socialedu_18,U03050300012,primary,2026,major_elective,SS28125,일반사회교재연구및지도법,3,2,2,"https://socialedu.pusan.ac.kr/bbs/socialedu/402/852278/artclView.do (2025 일반사회교육과 교육과정, 게시글 본문 이미지)","일반사회교육과 학과 게시판 첨부 이미지(2025 일반사회교육과 교육과정, 게시글 본문 JPEG 3장) 직접 읽어서 수기 추가 · 전공필수 학점 합계가 원문의 '전공필수(21)'과 정확히 일치 확인 · 원문 마커 □(교직과정교과교육영역)"
reqcourse_manual_socialedu_19,U03050300012,primary,2026,major_elective,SS29117,정치사상사,3,3,1,"https://socialedu.pusan.ac.kr/bbs/socialedu/402/852278/artclView.do (2025 일반사회교육과 교육과정, 게시글 본문 이미지)","일반사회교육과 학과 게시판 첨부 이미지(2025 일반사회교육과 교육과정, 게시글 본문 JPEG 3장) 직접 읽어서 수기 추가 · 전공필수 학점 합계가 원문의 '전공필수(21)'과 정확히 일치 확인"
reqcourse_manual_socialedu_20,U03050300012,primary,2026,major_elective,SS29125,현대정치사상,3,3,1,"https://socialedu.pusan.ac.kr/bbs/socialedu/402/852278/artclView.do (2025 일반사회교육과 교육과정, 게시글 본문 이미지)","일반사회교육과 학과 게시판 첨부 이미지(2025 일반사회교육과 교육과정, 게시글 본문 JPEG 3장) 직접 읽어서 수기 추가 · 전공필수 학점 합계가 원문의 '전공필수(21)'과 정확히 일치 확인"
reqcourse_manual_socialedu_21,U03050300012,primary,2026,major_elective,SS30426,민법,3,3,1,"https://socialedu.pusan.ac.kr/bbs/socialedu/402/852278/artclView.do (2025 일반사회교육과 교육과정, 게시글 본문 이미지)","일반사회교육과 학과 게시판 첨부 이미지(2025 일반사회교육과 교육과정, 게시글 본문 JPEG 3장) 직접 읽어서 수기 추가 · 전공필수 학점 합계가 원문의 '전공필수(21)'과 정확히 일치 확인"
reqcourse_manual_socialedu_22,U03050300012,primary,2026,major_elective,SS24365,한국사회의이해,3,3,1,"https://socialedu.pusan.ac.kr/bbs/socialedu/402/852278/artclView.do (2025 일반사회교육과 교육과정, 게시글 본문 이미지)","일반사회교육과 학과 게시판 첨부 이미지(2025 일반사회교육과 교육과정, 게시글 본문 JPEG 3장) 직접 읽어서 수기 추가 · 전공필수 학점 합계가 원문의 '전공필수(21)'과 정확히 일치 확인"
reqcourse_manual_socialedu_23,U03050300012,primary,2026,major_elective,SS24780,경제사개설,3,3,1,"https://socialedu.pusan.ac.kr/bbs/socialedu/402/852278/artclView.do (2025 일반사회교육과 교육과정, 게시글 본문 이미지)","일반사회교육과 학과 게시판 첨부 이미지(2025 일반사회교육과 교육과정, 게시글 본문 JPEG 3장) 직접 읽어서 수기 추가 · 전공필수 학점 합계가 원문의 '전공필수(21)'과 정확히 일치 확인"
reqcourse_manual_socialedu_24,U03050300012,primary,2026,major_elective,SS24366,한국경제의이해,3,3,1,"https://socialedu.pusan.ac.kr/bbs/socialedu/402/852278/artclView.do (2025 일반사회교육과 교육과정, 게시글 본문 이미지)","일반사회교육과 학과 게시판 첨부 이미지(2025 일반사회교육과 교육과정, 게시글 본문 JPEG 3장) 직접 읽어서 수기 추가 · 전공필수 학점 합계가 원문의 '전공필수(21)'과 정확히 일치 확인"
reqcourse_manual_socialedu_25,U03050300012,primary,2026,major_elective,SS35929,시민교육의이론과실제,3,3,1,"https://socialedu.pusan.ac.kr/bbs/socialedu/402/852278/artclView.do (2025 일반사회교육과 교육과정, 게시글 본문 이미지)","일반사회교육과 학과 게시판 첨부 이미지(2025 일반사회교육과 교육과정, 게시글 본문 JPEG 3장) 직접 읽어서 수기 추가 · 전공필수 학점 합계가 원문의 '전공필수(21)'과 정확히 일치 확인"
reqcourse_manual_socialedu_26,U03050300012,primary,2026,major_elective,SS28103,인간과행정,3,3,1,"https://socialedu.pusan.ac.kr/bbs/socialedu/402/852278/artclView.do (2025 일반사회교육과 교육과정, 게시글 본문 이미지)","일반사회교육과 학과 게시판 첨부 이미지(2025 일반사회교육과 교육과정, 게시글 본문 JPEG 3장) 직접 읽어서 수기 추가 · 전공필수 학점 합계가 원문의 '전공필수(21)'과 정확히 일치 확인"
reqcourse_manual_socialedu_27,U03050300012,primary,2026,major_elective,SS31993,학생자율연구,3,3,1,"https://socialedu.pusan.ac.kr/bbs/socialedu/402/852278/artclView.do (2025 일반사회교육과 교육과정, 게시글 본문 이미지)","일반사회교육과 학과 게시판 첨부 이미지(2025 일반사회교육과 교육과정, 게시글 본문 JPEG 3장) 직접 읽어서 수기 추가 · 전공필수 학점 합계가 원문의 '전공필수(21)'과 정확히 일치 확인"
reqcourse_manual_socialedu_28,U03050300012,primary,2026,major_elective,SS24779,비교정치론,3,3,2,"https://socialedu.pusan.ac.kr/bbs/socialedu/402/852278/artclView.do (2025 일반사회교육과 교육과정, 게시글 본문 이미지)","일반사회교육과 학과 게시판 첨부 이미지(2025 일반사회교육과 교육과정, 게시글 본문 JPEG 3장) 직접 읽어서 수기 추가 · 전공필수 학점 합계가 원문의 '전공필수(21)'과 정확히 일치 확인"
reqcourse_manual_socialedu_29,U03050300012,primary,2026,major_elective,SS31991,범죄와법,3,3,2,"https://socialedu.pusan.ac.kr/bbs/socialedu/402/852278/artclView.do (2025 일반사회교육과 교육과정, 게시글 본문 이미지)","일반사회교육과 학과 게시판 첨부 이미지(2025 일반사회교육과 교육과정, 게시글 본문 JPEG 3장) 직접 읽어서 수기 추가 · 전공필수 학점 합계가 원문의 '전공필수(21)'과 정확히 일치 확인"
reqcourse_manual_socialedu_30,U03050300012,primary,2026,major_elective,SS35930,법교육교수학습방법론,3,3,2,"https://socialedu.pusan.ac.kr/bbs/socialedu/402/852278/artclView.do (2025 일반사회교육과 교육과정, 게시글 본문 이미지)","일반사회교육과 학과 게시판 첨부 이미지(2025 일반사회교육과 교육과정, 게시글 본문 JPEG 3장) 직접 읽어서 수기 추가 · 전공필수 학점 합계가 원문의 '전공필수(21)'과 정확히 일치 확인"
reqcourse_manual_socialedu_31,U03050300012,primary,2026,major_elective,SS24405,사회학이론,3,3,2,"https://socialedu.pusan.ac.kr/bbs/socialedu/402/852278/artclView.do (2025 일반사회교육과 교육과정, 게시글 본문 이미지)","일반사회교육과 학과 게시판 첨부 이미지(2025 일반사회교육과 교육과정, 게시글 본문 JPEG 3장) 직접 읽어서 수기 추가 · 전공필수 학점 합계가 원문의 '전공필수(21)'과 정확히 일치 확인"
reqcourse_manual_socialedu_32,U03050300012,primary,2026,major_elective,SS35932,사회문제와시민교육,3,3,2,"https://socialedu.pusan.ac.kr/bbs/socialedu/402/852278/artclView.do (2025 일반사회교육과 교육과정, 게시글 본문 이미지)","일반사회교육과 학과 게시판 첨부 이미지(2025 일반사회교육과 교육과정, 게시글 본문 JPEG 3장) 직접 읽어서 수기 추가 · 전공필수 학점 합계가 원문의 '전공필수(21)'과 정확히 일치 확인"
reqcourse_manual_socialedu_33,U03050300012,primary,2026,major_elective,SS24406,세계경제론,3,3,2,"https://socialedu.pusan.ac.kr/bbs/socialedu/402/852278/artclView.do (2025 일반사회교육과 교육과정, 게시글 본문 이미지)","일반사회교육과 학과 게시판 첨부 이미지(2025 일반사회교육과 교육과정, 게시글 본문 JPEG 3장) 직접 읽어서 수기 추가 · 전공필수 학점 합계가 원문의 '전공필수(21)'과 정확히 일치 확인"
reqcourse_manual_socialedu_34,U03050300012,primary,2026,major_elective,SS35927,경제교육세미나,3,3,2,"https://socialedu.pusan.ac.kr/bbs/socialedu/402/852278/artclView.do (2025 일반사회교육과 교육과정, 게시글 본문 이미지)","일반사회교육과 학과 게시판 첨부 이미지(2025 일반사회교육과 교육과정, 게시글 본문 JPEG 3장) 직접 읽어서 수기 추가 · 전공필수 학점 합계가 원문의 '전공필수(21)'과 정확히 일치 확인"
reqcourse_manual_socialedu_35,U03050300012,primary,2026,major_elective,SS33976,일반사회과학습자료개발론,3,3,2,"https://socialedu.pusan.ac.kr/bbs/socialedu/402/852278/artclView.do (2025 일반사회교육과 교육과정, 게시글 본문 이미지)","일반사회교육과 학과 게시판 첨부 이미지(2025 일반사회교육과 교육과정, 게시글 본문 JPEG 3장) 직접 읽어서 수기 추가 · 전공필수 학점 합계가 원문의 '전공필수(21)'과 정확히 일치 확인"
reqcourse_manual_socialedu_36,U03050300012,primary,2026,major_elective,SS35931,사회과교실수업연구,3,3,2,"https://socialedu.pusan.ac.kr/bbs/socialedu/402/852278/artclView.do (2025 일반사회교육과 교육과정, 게시글 본문 이미지)","일반사회교육과 학과 게시판 첨부 이미지(2025 일반사회교육과 교육과정, 게시글 본문 JPEG 3장) 직접 읽어서 수기 추가 · 전공필수 학점 합계가 원문의 '전공필수(21)'과 정확히 일치 확인 · 원문 마커 ◎(부전공필수과목)"
reqcourse_manual_socialedu_37,U03050300012,primary,2026,major_elective,SS29133,국제정치학,3,4,1,"https://socialedu.pusan.ac.kr/bbs/socialedu/402/852278/artclView.do (2025 일반사회교육과 교육과정, 게시글 본문 이미지)","일반사회교육과 학과 게시판 첨부 이미지(2025 일반사회교육과 교육과정, 게시글 본문 JPEG 3장) 직접 읽어서 수기 추가 · 전공필수 학점 합계가 원문의 '전공필수(21)'과 정확히 일치 확인"
reqcourse_manual_socialedu_38,U03050300012,primary,2026,major_elective,SS24411,법과교육,3,4,1,"https://socialedu.pusan.ac.kr/bbs/socialedu/402/852278/artclView.do (2025 일반사회교육과 교육과정, 게시글 본문 이미지)","일반사회교육과 학과 게시판 첨부 이미지(2025 일반사회교육과 교육과정, 게시글 본문 JPEG 3장) 직접 읽어서 수기 추가 · 전공필수 학점 합계가 원문의 '전공필수(21)'과 정확히 일치 확인"
reqcourse_manual_socialedu_39,U03050300012,primary,2026,major_elective,SS24408,환경과사회,3,4,1,"https://socialedu.pusan.ac.kr/bbs/socialedu/402/852278/artclView.do (2025 일반사회교육과 교육과정, 게시글 본문 이미지)","일반사회교육과 학과 게시판 첨부 이미지(2025 일반사회교육과 교육과정, 게시글 본문 JPEG 3장) 직접 읽어서 수기 추가 · 전공필수 학점 합계가 원문의 '전공필수(21)'과 정확히 일치 확인"
reqcourse_manual_socialedu_40,U03050300012,primary,2026,major_elective,SS35928,경제교육수업연구,3,4,1,"https://socialedu.pusan.ac.kr/bbs/socialedu/402/852278/artclView.do (2025 일반사회교육과 교육과정, 게시글 본문 이미지)","일반사회교육과 학과 게시판 첨부 이미지(2025 일반사회교육과 교육과정, 게시글 본문 JPEG 3장) 직접 읽어서 수기 추가 · 전공필수 학점 합계가 원문의 '전공필수(21)'과 정확히 일치 확인"
reqcourse_manual_socialedu_41,U03050300012,primary,2026,major_elective,SS29145,정치경제학이론,3,4,1,"https://socialedu.pusan.ac.kr/bbs/socialedu/402/852278/artclView.do (2025 일반사회교육과 교육과정, 게시글 본문 이미지)","일반사회교육과 학과 게시판 첨부 이미지(2025 일반사회교육과 교육과정, 게시글 본문 JPEG 3장) 직접 읽어서 수기 추가 · 전공필수 학점 합계가 원문의 '전공필수(21)'과 정확히 일치 확인"
reqcourse_manual_socialedu_42,U03050300012,primary,2026,major_elective,SS24412,국제정치경제론,3,4,2,"https://socialedu.pusan.ac.kr/bbs/socialedu/402/852278/artclView.do (2025 일반사회교육과 교육과정, 게시글 본문 이미지)","일반사회교육과 학과 게시판 첨부 이미지(2025 일반사회교육과 교육과정, 게시글 본문 JPEG 3장) 직접 읽어서 수기 추가 · 전공필수 학점 합계가 원문의 '전공필수(21)'과 정확히 일치 확인"
reqcourse_manual_socialedu_43,U03050300012,primary,2026,major_elective,SS28102,법과인권,3,4,2,"https://socialedu.pusan.ac.kr/bbs/socialedu/402/852278/artclView.do (2025 일반사회교육과 교육과정, 게시글 본문 이미지)","일반사회교육과 학과 게시판 첨부 이미지(2025 일반사회교육과 교육과정, 게시글 본문 JPEG 3장) 직접 읽어서 수기 추가 · 전공필수 학점 합계가 원문의 '전공필수(21)'과 정확히 일치 확인"
reqcourse_manual_urban_01,U04020200003,primary,2026,major_foundation,,도시와교통,3,1,1,"https://urban.pusan.ac.kr/urban/15984/subview.do (펜토미노 교육과정, 모듈 다이어그램 이미지)",도시공학과 펜토미노(모듈형) 교육과정 페이지의 모듈 다이어그램 이미지(PNG) 직접 읽어서 수기 추가 · 과목번호는 원문 다이어그램에 없어 공란(과목명/이수구분/학점/학년-학기만 명시됨) · 15개 모듈에 중복 등장하는 과목은 1건으로 통합
